program_name,breakpoint_dec,round,hamming,mips,logloss
2,4194699,708,16,0.00507,25.3
2,4194699,709,12,0.00507,25.3
2,4194699,710,10,0.00507,25.3
2,4194699,711,20,0.00507,25.3
2,4194699,712,13,0.00507,25.3
2,4194699,713,11,0.00507,25.4
2,4194699,714,16,0.00507,25.4
2,4194699,715,12,0.00507,25.4
2,4194699,716,14,0.00507,25.4
2,4194699,717,12,0.00507,25.4
2,4194699,718,12,0.00507,25.4
2,4194699,719,4,0.00507,25.4
2,4194699,720,21,0.00507,25.5
2,4194699,721,21,0.00507,25.5
2,4194699,722,8,0.00507,25.5
2,4194699,723,14,0.00507,25.5
2,4194699,724,18,0.00507,25.5
2,4194699,725,10,0.00507,25.5
2,4194699,726,18,0.00507,25.6
2,4194699,727,22,0.00507,25.6
2,4194699,728,15,0.00507,25.6
2,4194699,729,19,0.00507,25.6
2,4194699,730,8,0.00507,25.6
2,4194699,731,10,0.00507,25.7
2,4194699,732,14,0.00507,25.7
2,4194699,733,14,0.00507,25.7
2,4194699,734,14,0.00507,25.8
2,4194699,735,14,0.00507,25.7
2,4194699,736,23,0.00507,25.7
2,4194699,737,11,0.00507,25.8
2,4194699,738,10,0.00507,25.8
2,4194699,739,12,0.00508,25.8
2,4194699,740,20,0.00508,25.9
2,4194699,741,22,0.00508,25.9
2,4194699,742,22,0.00508,25.9
2,4194699,743,10,0.00508,26
2,4194699,744,11,0.00508,26
2,4194699,745,11,0.00508,26.1
2,4194699,746,8,0.00508,26.1
2,4194699,747,12,0.00508,26.1
2,4194699,748,20,0.00508,26.1
2,4194699,749,10,0.00508,26.1
2,4194699,750,12,0.00508,26.2
2,4194699,751,18,0.00508,26.2
2,4194699,752,21,0.00508,26.2
2,4194699,753,17,0.00508,26.3
2,4194699,754,14,0.00508,26.3
2,4194699,755,14,0.00508,26.3
2,4194699,756,14,0.00508,26.3
2,4194699,757,10,0.00508,26.3
2,4194699,758,10,0.00508,26.3
2,4194699,759,8,0.00508,26.3
2,4194699,760,11,0.00508,26.3
2,4194699,761,13,0.00508,26.3
2,4194699,762,10,0.00508,26.4
2,4194699,763,10,0.00508,26.4
2,4194699,764,14,0.00508,26.4
2,4194699,765,12,0.00508,26.4
2,4194699,766,14,0.00508,26.4
2,4194699,767,8,0.00508,26.4
2,4194699,768,19,0.00508,26.5
2,4194699,769,11,0.00508,26.5
2,4194699,770,16,0.00508,26.6
2,4194699,771,10,0.00508,26.6
2,4194699,772,20,0.00508,26.6
2,4194699,773,10,0.00508,26.6
2,4194699,774,18,0.00508,26.6
2,4194699,775,12,0.00508,26.6
2,4194699,776,13,0.00508,26.7
2,4194699,777,17,0.00508,26.7
2,4194699,778,10,0.00508,26.7
2,4194699,779,10,0.00508,26.7
2,4194699,780,10,0.00508,26.7
2,4194699,781,12,0.00508,26.7
2,4194699,782,14,0.00508,26.7
2,4194699,783,14,0.00508,26.7
2,4194699,784,19,0.00508,26.8
2,4194699,785,13,0.00508,26.7
2,4194699,786,12,0.00508,26.7
2,4194699,787,16,0.00508,26.7
2,4194699,788,10,0.00508,26.7
2,4194699,789,10,0.00508,26.8
2,4194699,790,14,0.00508,26.8
2,4194699,791,12,0.00508,26.8
2,4194699,792,21,0.00508,26.8
2,4194699,793,11,0.00508,26.9
2,4194699,794,18,0.00508,26.9
2,4194699,795,14,0.00508,26.9
2,4194699,796,12,0.00508,26.9
2,4194699,797,18,0.00508,26.9
2,4194699,798,14,0.00508,26.9
2,4194699,799,12,0.00508,27
2,4194699,800,19,0.00508,27
2,4194699,801,11,0.00508,27
2,4194699,802,14,0.00508,27
2,4194699,803,16,0.00508,27
2,4194699,804,14,0.00508,27
2,4194699,805,12,0.00508,27
2,4194699,806,12,0.00508,27
2,4194699,807,12,0.00508,27
2,4194699,808,17,0.00508,27.1
2,4194699,809,13,0.00508,27.1
2,4194699,810,8,0.00508,27.1
2,4194699,811,10,0.00508,27
2,4194699,812,16,0.00508,27
2,4194699,813,8,0.00508,27.1
2,4194699,814,16,0.00508,27.1
2,4194699,815,10,0.00508,27.1
2,4194699,816,19,0.00508,27.1
2,4194699,817,15,0.00508,27.1
2,4194699,818,16,0.00508,27.1
2,4194699,819,12,0.00508,27.1
2,4194699,820,16,0.00508,27.1
2,4194699,821,14,0.00508,27.2
2,4194699,822,14,0.00508,27.2
2,4194699,823,10,0.00508,27.2
2,4194699,824,11,0.00508,27.2
2,4194699,825,23,0.00508,27.2
2,4194699,826,12,0.00508,27.2
2,4194699,827,12,0.00508,27.2
2,4194699,828,14,0.00508,27.3
2,4194699,829,12,0.00508,27.3
2,4194699,830,14,0.00508,27.3
2,4194699,831,20,0.00508,27.3
2,4194699,832,19,0.00508,27.4
2,4194699,833,15,0.00508,27.4
2,4194699,834,14,0.00508,27.4
2,4194699,835,16,0.00508,27.4
2,4194699,836,12,0.00508,27.4
2,4194699,837,10,0.00508,27.4
2,4194699,838,6,0.00508,27.4
2,4194699,839,10,0.00508,27.4
2,4194699,840,21,0.00508,27.5
2,4194699,841,13,0.00508,27.5
2,4194699,842,18,0.00508,27.5
2,4194699,843,8,0.00508,27.5
2,4194699,844,14,0.00508,27.6
2,4194699,845,10,0.00508,27.6
2,4194699,846,10,0.00508,27.7
2,4194699,847,12,0.00508,27.7
2,4194699,848,21,0.00508,27.7
2,4194699,849,15,0.00508,27.7
2,4194699,850,10,0.00508,27.7
2,4194699,851,18,0.00507,27.7
2,4194699,852,18,0.00507,27.7
2,4194699,853,20,0.00507,27.8
2,4194699,854,16,0.00507,27.8
2,4194699,855,14,0.00507,27.8
2,4194699,856,15,0.00507,27.9
2,4194699,857,11,0.00507,27.9
2,4194699,858,18,0.00507,27.9
2,4194699,859,16,0.00507,27.9
2,4194699,860,14,0.00507,28
2,4194699,861,8,0.00507,28
2,4194699,862,12,0.00507,28
2,4194699,863,16,0.00507,28
2,4194699,864,15,0.00507,28
2,4194699,865,11,0.00507,28.1
2,4194699,866,8,0.00507,28.1
2,4194699,867,10,0.00507,28.1
2,4194699,868,12,0.00507,28.1
2,4194699,869,8,0.00507,28.1
2,4194699,870,8,0.00507,28.1
2,4194699,871,16,0.00507,28.2
2,4194699,872,13,0.00507,28.2
2,4194699,873,17,0.00507,28.2
2,4194699,874,16,0.00507,28.2
2,4194699,875,16,0.00508,28.2
2,4194699,876,18,0.00508,28.2
2,4194699,877,12,0.00508,28.3
2,4194699,878,6,0.00508,28.2
2,4194699,879,10,0.00508,28.3
2,4194699,880,13,0.00508,28.3
2,4194699,881,19,0.00508,28.3
2,4194699,882,14,0.00508,28.4
2,4194699,883,12,0.00508,28.4
2,4194699,884,12,0.00508,28.4
2,4194699,885,12,0.00508,28.4
2,4194699,886,6,0.00508,28.4
2,4194699,887,10,0.00508,28.3
2,4194699,888,13,0.00508,28.4
2,4194699,889,19,0.00508,28.4
2,4194699,890,12,0.00508,28.4
2,4194699,891,18,0.00508,28.4
2,4194699,892,14,0.00508,28.4
2,4194699,893,18,0.00508,28.4
2,4194699,894,14,0.00508,28.4
2,4194699,895,16,0.00508,28.5
2,4194699,896,24,0.00508,28.5
2,4194699,897,13,0.00508,28.6
2,4194699,898,10,0.00508,28.6
2,4194699,899,14,0.00508,28.6
2,4194699,900,14,0.00508,28.6
2,4194699,901,10,0.00508,28.6
2,4194699,902,12,0.00508,28.6
2,4194699,903,14,0.00508,28.7
2,4194699,904,17,0.00508,28.7
2,4194699,905,13,0.00508,28.7
2,4194699,906,16,0.00508,28.7
2,4194699,907,12,0.00508,28.7
2,4194699,908,10,0.00508,28.8
2,4194699,909,10,0.00508,28.8
2,4194699,910,18,0.00508,28.8
2,4194699,911,14,0.00508,28.8
2,4194699,912,15,0.00508,28.8
2,4194699,913,17,0.00508,28.8
2,4194699,914,16,0.00508,28.9
2,4194699,915,12,0.00508,28.9
2,4194699,916,14,0.00508,28.9
2,4194699,917,14,0.00508,28.9
2,4194699,918,12,0.00508,28.9
2,4194699,919,12,0.00508,28.9
2,4194699,920,21,0.00508,28.9
2,4194699,921,13,0.00508,29
2,4194699,922,14,0.00508,29
2,4194699,923,22,0.00508,29
2,4194699,924,12,0.00508,29.1
2,4194699,925,16,0.00508,29.1
2,4194699,926,6,0.00508,29.1
2,4194699,927,12,0.00508,29.1
2,4194699,928,19,0.00508,29.2
2,4194699,929,15,0.00508,29.2
2,4194699,930,14,0.00508,29.2
2,4194699,931,12,0.00508,29.2
2,4194699,932,14,0.00508,29.2
2,4194699,933,8,0.00508,29.2
2,4194699,934,12,0.00508,29.2
2,4194699,935,20,0.00508,29.2
2,4194699,936,11,0.00508,29.2
2,4194699,937,15,0.00508,29.2
2,4194699,938,18,0.00508,29.2
2,4194699,939,20,0.00508,29.2
2,4194699,940,18,0.00508,29.2
2,4194699,941,10,0.00508,29.2
2,4194699,942,10,0.00508,29.2
2,4194699,943,16,0.00508,29.2
2,4194699,944,19,0.00508,29.3
2,4194699,945,13,0.00508,29.3
2,4194699,946,16,0.00508,29.3
2,4194699,947,12,0.00508,29.3
2,4194699,948,14,0.00508,29.3
2,4194699,949,14,0.00508,29.3
2,4194699,950,12,0.00508,29.4
2,4194699,951,14,0.00508,29.4
2,4194699,952,15,0.00508,29.4
2,4194699,953,9,0.00508,29.4
2,4194699,954,16,0.00508,29.4
2,4194699,955,8,0.00508,29.4
2,4194699,956,18,0.00508,29.5
2,4194699,957,14,0.00508,29.5
2,4194699,958,16,0.00508,29.6
2,4194699,959,16,0.00508,29.6
2,4194699,960,19,0.00508,29.6
2,4194699,961,13,0.00508,29.6
2,4194699,962,14,0.00508,29.6
2,4194699,963,10,0.00508,29.6
2,4194699,964,18,0.00508,29.6
2,4194699,965,12,0.00508,29.6
2,4194699,966,12,0.00508,29.6
2,4194699,967,14,0.00508,29.6
2,4194699,968,11,0.00508,29.7
2,4194699,969,15,0.00508,29.8
2,4194699,970,12,0.00508,29.8
2,4194699,971,8,0.00508,29.7
2,4194699,972,20,0.00508,29.8
2,4194699,973,14,0.00508,29.8
2,4194699,974,14,0.00508,29.8
2,4194699,975,8,0.00508,29.8
2,4194699,976,19,0.00508,29.8
2,4194699,977,11,0.00508,29.9
2,4194699,978,12,0.00508,29.9
2,4194699,979,12,0.00508,29.9
2,4194699,980,12,0.00508,29.9
2,4194699,981,12,0.00508,29.9
2,4194699,982,16,0.00508,29.9
2,4194699,983,14,0.00508,29.9
2,4194699,984,19,0.00508,29.9
2,4194699,985,13,0.00508,29.9
2,4194699,986,18,0.00508,30
2,4194699,987,12,0.00508,30
2,4194699,988,14,0.00508,30
2,4194699,989,12,0.00508,30
2,4194699,990,10,0.00508,30
2,4194699,991,16,0.00508,30
2,4194699,992,17,0.00508,30
2,4194699,993,15,0.00508,30
2,4194699,994,14,0.00508,30
2,4194699,995,10,0.00508,30.1
2,4194699,996,16,0.00508,30.1
2,4194699,997,16,0.00508,30.1
2,4194699,998,10,0.00508,30.1
2,4194699,999,14,0.00508,30.1
2,4194699,1000,13,0.00508,30.2
2,4194716,0,0,0,0
2,4194716,1,0,652.19,0
2,4194716,2,0,651.73,0
2,4194825,0,0,0,0
2,4194825,1,0,0.00265,0
2,4194825,2,0,518.68,0
2,4194859,0,0,0,0
2,4194859,1,0,658.9,0
2,4194866,0,0,0,0
2,4194866,1,0,0.00227,0
2,4194866,2,0,766.32,0
2,4194868,0,0,0,0
2,4194868,1,0,0.00423,0
2,4194868,2,51,0.00404,10.1
2,4194868,3,10,0.00342,18.1
2,4194868,4,10,0.00306,23.4
2,4194868,5,7,0.00278,27.3
2,4194868,6,17,0.00263,30.7
2,4194868,7,17,0.00252,33.2
2,4194868,8,17,0.00244,35.8
2,4194868,9,24,0.00237,38
2,4194868,10,24,0.00232,39.5
2,4194868,11,28,0.00227,40.4
2,4194868,12,16,0.00223,40.8
2,4194868,13,23,0.00219,41.8
2,4194868,14,28,0.00215,42.6
2,4194868,15,24,0.00212,42.9
2,4194868,16,29,0.0021,44.5
2,4194868,17,38,0.00207,45.4
2,4194868,18,30,0.00204,45.5
2,4194868,19,38,0.00202,45.9
2,4194868,20,39,13.23,46
2,4194868,21,39,742.17,43.9
2,4198375,0,0,0,0
2,4198375,1,0,738.98,0
2,4198375,2,77,738.65,13.3
2,4198375,3,177,738.28,36.2
2,4198375,4,75,737.75,35.7
2,4198375,5,75,737.59,29.8
2,4195168,0,0,0,0
2,4195168,1,0,766.61,0
2,4195269,0,0,0,0
2,4195269,1,0,756.8,0
2,4195535,0,0,0,0
2,4195535,1,0,703.45,0
2,4195535,2,274,703.09,143.1
2,4195535,3,274,702.86,107.3
2,4195463,0,0,0,0
2,4195463,1,0,748.46,0
2,4195463,2,13,748.28,3.7
2,4195463,3,282,747.63,39.3
2,4195463,4,8,747.41,67.7
2,4195463,5,8,747.01,56.5
2,4196096,0,0,0,0
2,4196096,1,0,747.81,0
2,4195325,0,0,0,0
2,4195325,1,0,707.17,0
2,4195325,2,437,706.69,329.5
2,4195325,3,113,705.96,1070.7
2,4195325,4,84,705.43,2197.5
2,4195325,5,84,705.35,1831.3
2,4195747,0,0,0,0
2,4195747,1,0,513.06,0
2,4195325,0,0,0,0
2,4195325,1,0,599.32,0
2,4195325,2,437,598.99,668.3
2,4195325,3,113,598.48,1686.3
2,4195325,4,84,598.11,2503.3
2,4195325,5,84,598.06,2086.1
2,4195325,0,0,0,0
2,4195325,1,0,764.42,0
2,4195325,2,437,763.48,186.6
2,4195325,3,113,762.13,973
2,4195325,4,84,761.04,1939.4
2,4195325,5,84,760.88,1616.1
2,4195325,0,0,0,0
2,4195325,1,0,766.31,0
2,4195325,2,437,765.74,592.1
2,4195325,3,113,764.88,1166.7
2,4195325,4,84,764.23,1906.3
2,4195325,5,84,764.15,1588.6
2,4196786,0,0,0,0
2,4196786,1,0,767.15,0
2,4195535,0,0,0,0
2,4195535,1,0,522.51,0
2,4195535,2,274,522.32,27.2
2,4195535,3,274,522.2,20.4
2,4195535,0,0,0,0
2,4195535,1,0,695.28,0
2,4195535,2,274,694.73,61.5
2,4195535,3,274,694.38,46.1
2,4195535,0,0,0,0
2,4195535,1,0,649.28,0
2,4195535,2,274,648.99,73.5
2,4195535,3,274,648.77,55.1
2,4195535,0,0,0,0
2,4195535,1,0,718.88,0
2,4195535,2,274,718.46,44.8
2,4195535,3,274,718.22,33.6
2,4195897,0,0,0,0
2,4195897,1,0,733.29,0
2,4197661,0,0,0,0
2,4197661,1,0,763.14,0
2,4195969,0,0,0,0
2,4195969,1,0,522.36,0
2,4196037,0,0,0,0
2,4196037,1,0,740.49,0
2,4195535,0,0,0,0
2,4195535,1,0,698.62,0
2,4195535,2,274,698.28,53.1
2,4195535,3,274,698.06,39.8
2,4196090,0,0,0,0
2,4196090,1,0,739.63,0
2,4195325,0,0,0,0
2,4195325,1,0,737.05,0
2,4195325,2,437,736.34,450.4
2,4195325,3,113,735.56,1566.1
2,4195325,4,84,734.47,2572.1
2,4195325,5,84,734.38,2143.4
2,4196169,0,0,0,0
2,4196169,1,0,763.97,0
2,4196230,0,0,0,0
2,4196230,1,0,717.05,0
2,4195325,0,0,0,0
2,4195325,1,0,691.14,0
2,4195325,2,437,690.68,707.2
2,4195325,3,113,689.97,1932
2,4195325,4,84,689.42,2985.5
2,4195325,5,84,689.35,2488
2,6.72E+07,0,0,0,0
2,6.72E+07,1,0,760.45,0
2,4196363,0,0,0,0
2,4196363,1,0,742.63,0
2,4196488,0,0,0,0
2,4196488,1,0,694.52,0
2,4197661,0,0,0,0
2,4197661,1,0,744.16,0
2,4197661,0,0,0,0
2,4197661,1,0,759.55,0
2,4197661,0,0,0,0
2,4197661,1,0,758.88,0
2,4197661,0,0,0,0
2,4197661,1,0,520.53,0
2,4196687,0,0,0,0
2,4196687,1,0,765.87,0
2,4196794,0,0,0,0
2,4196794,1,0,766.53,0
2,4196794,2,200,766.19,36.2
2,4196794,3,200,765.91,27.1
2,4196792,0,0,0,0
2,4196792,1,0,762.48,0
2,4196792,2,202,762.14,40.6
2,4196792,3,202,761.88,30.4
2,4196794,0,0,0,0
2,4196794,1,0,639.61,0
2,4196794,2,200,639.37,37.4
2,4196794,3,200,639.19,28
2,4196786,0,0,0,0
2,4196786,1,0,750.43,0
2,4196847,0,0,0,0
2,4196847,1,0,731.46,0
2,4196937,0,0,0,0
2,4196937,1,0,729.52,0
2,4196937,2,147,729.24,32.6
2,4196937,3,147,729,24.5
2,4196884,0,0,0,0
2,4196884,1,0,739.06,0
2,4196884,2,126,738.79,33.2
2,4196884,3,126,738.54,24.9
2,4196937,0,0,0,0
2,4196937,1,0,716.68,0
2,4196937,2,147,716.42,29.7
2,4196937,3,147,716.18,22.2
2,4196921,0,0,0,0
2,4196921,1,0,678.55,0
2,4196990,0,0,0,0
2,4196990,1,0,765.27,0
2,4196990,2,146,764.96,31.2
2,4196990,3,146,764.69,23.4
2,4196950,0,0,0,0
2,4196950,1,0,764.68,0
2,4196950,2,147,764.38,33.6
2,4196950,3,147,764.11,25.2
2,4197666,0,0,0,0
2,4197666,1,0,518.18,0
2,4197666,2,145,518.04,32.1
2,4197666,3,145,517.92,24.1
2,4197012,0,0,0,0
2,4197012,1,0,712.59,0
2,4197012,2,145,712.33,30.4
2,4197012,3,145,712.1,22.8
2,4197102,0,0,0,0
2,4197102,1,0,528.18,0
2,4197102,2,119,528.04,22
2,4197102,3,119,527.9,16.5
2,4197102,0,0,0,0
2,4197102,1,0,762.16,0
2,4197102,2,119,761.7,20.5
2,4197102,3,119,761.28,15.4
2,4197647,0,0,0,0
2,4197647,1,0,728.27,0
2,4196241,0,0,0,0
2,4196241,1,0,727.86,0
2,4196241,2,115,727.44,21.4
2,4196241,3,115,727.06,16.1
2,4197239,0,0,0,0
2,4197239,1,0,741.94,0
2,4197423,0,0,0,0
2,4197423,1,0,750.07,0
2,4197423,0,0,0,0
2,4197423,1,0,747.89,0
2,4197454,0,0,0,0
2,4197454,1,0,673.54,0
2,4197494,0,0,0,0
2,4197494,1,0,750.29,0
2,4197512,0,0,0,0
2,4197512,1,0,729.1,0
2,4196241,0,0,0,0
2,4196241,1,0,636.01,0
2,4196241,2,115,635.69,20.4
2,4196241,3,115,635.4,15.3
2,4197722,0,0,0,0
2,4197722,1,0,729.43,0
2,4197722,2,0,729.36,0
2,4197722,0,0,0,0
2,4197722,1,0,522.82,0
2,4197722,2,0,522.75,0
2,4197057,0,0,0,0
2,4197057,1,0,533.41,0
2,4197057,2,120,533.18,20.7
2,4197057,3,120,532.97,15.6
2,4197797,0,0,0,0
2,4197797,1,0,539.94,0
2,4197978,0,0,0,0
2,4197978,1,0,526.82,0
2,4197978,0,0,0,0
2,4197978,1,0,564.47,0
2,4198012,0,0,0,0
2,4198012,1,0,578.85,0
2,4198065,0,0,0,0
2,4198065,1,0,701.05,0
2,4198119,0,0,0,0
2,4198119,1,0,506.01,0
2,4198361,0,0,0,0
2,4198361,1,0,524.75,0
2,4198167,0,0,0,0
2,4198167,1,0,602.39,0
2,4198233,0,0,0,0
2,4198233,1,0,595.32,0
2,4198233,0,0,0,0
2,4198233,1,0,554.24,0
2,4198319,0,0,0,0
2,4198319,1,0,617.51,0
2,4198193,0,0,0,0
2,4198193,1,0,530.66,0
